Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-06-18 13:16:16,false,"2025-06-18 10x (100m Stride + 100m jog)","2.54","209","00:16:15","162","172","2.9","143","196","6:24","3:17","7","6","0.89","9.7","8.1","293","6:36","226","0.0","211","528","2,582","-3","32.0","No","00:00:22.6","21","34.0","--","--","--","00:16:10","00:16:15","2","8"
Running,2025-06-20 12:31:41,false,"2025-06-20 Z2 Run","9.01","601","01:07:12","125","167","2.7","168","190","7:27","3:48","51","137","0.81","9.8","7.8","283","7:22","231","0.0","215","530","11,298","-8","30.0","No","00:00:09.1","10","34.0","--","--","--","01:06:52","01:07:12","37","134"
Running,2025-06-23 18:55:42,false,"2025-06-23a WarmUp","1.69","108","00:12:54","111","125","1.5","164","185","7:38","4:12","10","30","0.80","10.0","7.8","287","7:48","211","0.0","205","314","2,148","-2","27.0","No","00:04:52.8","2","31.0","--","--","--","00:12:50","00:19:19","4","32"
Running,2025-06-23 19:50:22,false,"2025-06-23b Uphill x6","1.22","66","00:06:07.1","126","138","1.5","179","219","5:00","2:29","7","7","1.09","7.8","8.1","240","4:53","325","0.0","311","535","1,078","-1","30.0","No","00:01:08.5","2","32.0","--","--","--","00:06:06","00:06:07.1","9","12"
Running,2025-06-23 20:01:37,false,"2025-06-23c Uphill x5","1.04","60","00:05:22.5","135","153","1.4","176","217","5:09","2:42","5","5","1.08","8.3","8.2","250","5:02","318","0.0","302","510","944","-1","30.0","No","00:00:18.5","2","32.0","--","--","--","00:05:21","00:05:22.5","10","12"
Running,2025-06-23 20:11:03,false,"2025-06-23d Recovery Run","1.10","68","00:09:02.5","122","126","0.4","164","174","8:13","6:19","--","2","0.74","10.5","7.7","294","8:15","196","0.0","195","273","1,486","-1","31.0","No","00:00:50.0","2","32.0","--","--","--","00:09:01","00:09:02.5","7","10"
Running,2025-06-24 12:22:19,false,"2025-06-24 Run","10.09","768","01:00:57","154","167","4.3","177","192","6:02","4:25","124","128","0.94","8.6","8.0","262","5:43","272","0.0","268","366","10,726","-14","29.0","No","00:00:26.9","11","35.0","--","--","--","01:00:55","01:00:57","35","142"
Running,2025-06-25 12:53:33,false,"2025-06-25 Run","5.93","327","00:25:25","147","159","3.3","180","194","4:17","2:48","3","1","1.25","7.1","8.7","230","4:27","359","0.0","353","582","4,542","-5","25.0","No","00:03:54.7","6","28.0","--","--","--","00:25:16","00:25:25","41","43"
Running,2025-06-27 12:17:56,false,"2025-06-27 Run","6.33","438","00:38:52","139","159","3.0","175","189","6:08","4:40","12","106","0.93","8.8","8.2","264","6:12","255","0.0","251","367","6,776","-8","30.0","No","00:01:52.7","7","32.0","--","--","--","00:38:50","00:38:52","33","134"
Running,2025-06-28 18:34:55,false,"New Territories Run","5.02","300","00:24:11","143","169","3.1","179","202","4:49","3:24","1","2","1.15","7.6","8.8","242","4:51","326","0.0","324","489","4,314","-6","29.0","No","00:00:04.4","6","32.0","--","--","--","00:24:09","00:24:11","23","25"
Running,2025-06-30 12:17:25,false,"2025-06-30 Run","9.29","696","00:55:00","154","171","4.1","177","194","5:55","3:21","123","125","0.98","8.4","7.9","257","5:37","287","0.0","282","453","9,694","-13","28.0","No","00:01:41.1","10","33.0","--","--","--","00:54:59","00:55:00","32","141"
Running,2025-07-03 12:26:50,false,"2025-07-03 Run","10.06","742","01:03:10","147","158","3.5","176","192","6:17","3:41","119","127","0.92","8.6","7.7","262","6:02","263","0.0","257","437","11,162","-14","30.0","No","00:00:18.0","11","34.0","--","--","--","01:03:06","01:03:10","34","141"
Running,2025-07-07 12:55:38,false,"2025-07-07 Easy Run","4.87","346","00:30:11","140","169","3.0","183","207","6:12","3:21","2","1","0.91","8.5","7.6","253","5:57","276","0.0","266","459","5,494","-5","25.0","No","00:04:45.5","5","29.0","--","--","--","00:30:10","00:30:11","32","34"
Running,2025-07-08 12:18:55,false,"2025-07-08 Run","10.13","795","01:04:24","155","177","4.0","173","189","6:21","3:47","133","132","0.94","8.7","7.9","267","6:04","265","0.0","259","487","11,100","-13","31.0","No","00:00:41.7","11","36.0","--","--","--","01:04:19","01:04:24","34","142"
Running,2025-07-10 13:04:17,false,"2025-07-10 Fartlek 10x (1'Rush + 1'Jog)","5.27","250","00:20:28","140","159","3.0","174","214","3:53","2:24","3","1","1.37","7.3","9.5","237","4:09","404","0.0","388","635","3,496","-3","23.0","No","00:00:04.7","21","26.0","--","--","--","00:20:28","00:20:48","93","97"
Running,2025-07-11 16:12:47,false,"2025-07-10 Harbour LSD","21.12","1,534","02:23:27","140","162","4.2","170","200","6:47","3:04","129","125","0.88","9.3","7.9","273","6:41","246","0.0","238","509","24,438","-20","30.0","No","00:01:05.4","22","34.0","--","--","--","02:22:04","02:23:27","2","48"
Running,2025-07-14 19:40:28,false,"2025-07-14a Run","6.49","445","00:33:46","154","176","3.8","185","197","5:12","4:15","23","25","1.03","7.7","7.9","242","5:13","303","0.0","299","401","6,226","-7","31.0","No","00:02:12.3","7","32.0","--","--","--","00:33:45","00:33:46","6","12"
Running,2025-07-14 20:26:29,false,"2025-07-14b Recovery Run","0.39","30","00:03:29.8","125","129","0.3","157","171","9:01","6:15","--","1","0.69","11.0","7.6","305","9:10","181","0.0","179","268","554","--","32.0","No","00:03:29.8","1","32.0","--","--","--","00:03:26","00:03:29.8","9","11"
Running,2025-07-15 12:54:36,false,"2025-07-15 Z2 Run","5.34","277","00:26:26","120","138","2.4","175","196","4:57","2:44","--","3","1.15","7.9","8.9","247","4:55","338","0.0","328","593","4,634","-5","26.0","No","00:01:43.8","6","29.0","--","--","--","00:26:18","00:26:26","67","72"
Running,2025-07-16 12:26:24,false,"2025-07-16 Gym loop Run","10.02","500","00:42:20","138","156","3.3","183","212","4:14","2:38","2","3","1.36","6.7","9.0","219","4:02","402","0.0","395","594","7,680","-10","25.0","No","00:00:06.0","11","28.0","--","--","--","00:42:18","00:42:20","46","50"
Running,2025-07-17 13:16:50,false,"2025-07-17 Gym loop Z2 Run","2.10","129","00:12:14","121","131","1.9","173","247","5:49","3:26","2","--","1.00","8.6","8.5","263","5:43","286","0.0","277","468","2,110","-2","26.0","No","00:00:41.0","3","26.0","--","--","--","00:12:13","00:12:14","60","63"
Running,2025-07-18 12:28:59,false,"2025-07-18 Gym loop Run + up/downstair 64m","11.13","632","00:51:03","146","162","3.8","178","231","4:35","2:37","128","130","1.21","7.5","8.7","237","4:22","379","0.0","356","581","9,158","-10","23.0","No","00:00:53.6","12","28.0","--","--","--","00:50:39","00:51:03","44","108"
Running,2025-07-19 18:36:38,false,"2025-07-19 Fartlek (1k On + 1k Off) x3","6.15","430","00:34:18","149","163","3.3","177","196","5:35","3:10","--","6","1.00","8.3","8.1","253","5:35","295","0.0","282","541","6,094","-7","31.0","No","00:01:01.7","7","32.0","--","--","--","00:34:15","00:34:18","26","33"
Running,2025-07-21 18:57:10,false,"2025-07-21a WarmUp","1.72","108","00:12:23","109","128","0.9","169","179","7:12","3:29","13","35","0.83","9.6","7.9","281","7:22","230","0.0","224","437","2,098","-1","28.0","No","00:05:22.1","2","30.0","--","--","--","00:12:18","00:17:49","5","32"
Running,2025-07-21 19:55:00,false,"2025-07-21b Tempo Run","5.79","401","00:31:36","148","158","3.3","183","194","5:28","4:04","23","27","0.99","8.0","7.9","247","5:28","296","0.0","292","403","5,754","-5","29.0","No","00:04:11.4","6","30.0","--","--","--","00:31:33","00:31:36","6","13"
Running,2025-07-23 13:09:57,false,"2025-07-23 Gym loop Fartlek (1'On + 1'Off) x10","5.73","284","00:22:06","143","158","3.0","177","240","3:51","2:21","1","2","1.28","7.4","9.1","235","4:21","381","0.0","364","754","3,874","-5","24.0","No","00:01:00","21","28.0","--","--","--","00:22:05","00:22:06","21","24"
Running,2025-07-24 12:18:12,false,"2025-07-24 Run","10.02","775","01:02:05","152","164","3.8","179","194","6:12","4:00","119","125","0.92","8.5","7.7","260","5:52","265","0.0","261","413","11,076","-12","31.0","No","00:00:07.7","11","34.0","--","--","--","01:02:03","01:02:05","33","141"
Running,2025-07-25 12:26:22,false,"2025-07-25 Treadmill 12k","1.92","768","01:05:55","143","165","3.6","180","197","34:18","5:30","1","4","0.61","10.7","5.2","290","16:32","140","0.0","120","295","11,882","-14","26.0","No","00:21:43","2","29.0","--","--","--","01:02:05","01:05:55","46","51"
Running,2025-07-30 22:59:38,false,"2025-07-30 Run","8.01","584","00:47:06","146","163","3.5","179","192","5:53","3:59","58","58","0.95","8.4","8.0","256","5:50","276","0.0","273","455","8,408","-8","30.0","No","00:00:03.4","9","32.0","--","--","--","00:47:04","00:47:06","1","24"
Running,2025-08-01 08:18:30,false,"2025-08-01 LSD FoTan-GoPark-MOS","21.13","1,676","02:37:51","152","164","4.2","168","222","7:28","1:58","149","160","0.79","9.9","7.7","284","7:27","221","0.0","216","836","26,530","-31","32.0","No","00:01:09.5","22","37.0","--","--","--","02:37:19","02:45:06","1","46"
Treadmill Running,2025-08-06 13:10:50,false,"2025-08-06 Treadmill easy run","6.47","431","00:35:51","144","167","3.3","176","200","5:32","3:35","--","--","1.29","7.0","8.9","226","--","350","0.0","337","433","6,280","-8","--","No","00:01:14.8","9","--","--","--","--","00:34:51","00:35:51","--","--"
Running,2025-08-07 12:15:08,false,"2025-08-07 Run","10.06","773","01:03:16","150","166","3.7","176","194","6:17","4:35","120","118","0.92","8.7","7.9","265","5:57","268","0.0","262","466","11,116","-13","27.0","No","00:00:22.7","11","34.0","--","--","--","01:03:13","01:03:16","39","144"
Running,2025-08-08 12:31:06,false,"2025-08-08 Fartlek (2'Run+2'Rest) x10","10.81","866","01:07:28","157","175","4.6","173","201","6:14","3:32","141","135","0.95","8.8","8.1","268","5:52","275","0.0","265","473","11,612","-15","28.0","No","00:00:21.9","25","36.0","--","--","--","01:07:25","01:07:28","32","136"
Running,2025-08-11 19:00:56,false,"2025-08-11 Coached Run","10.23","677","01:00:01","144","167","3.8","177","220","5:52","2:33","50","67","0.94","8.5","7.9","259","5:53","277","0.0","264","672","10,646","-11","28.0","No","00:01:50.4","11","33.0","--","--","--","00:59:43","01:41:36","4","33"
Treadmill Running,2025-08-12 12:23:59,false,"2025-08-12 Treadmill","10.72","710","00:58:10","147","159","3.8","175","196","5:25","4:37","--","--","1.07","7.6","7.9","244","--","279","0.0","271","341","10,458","-11","--","No","00:03:54.0","11","--","--","--","--","00:57:51","00:58:10","--","--"
Treadmill Running,2025-08-14 12:12:17,false,"2025-08-14 Treadmill Fartlek (2'Run + 2'Rest) x10","15.07","944","01:23:49","143","162","3.6","177","197","5:34","3:47","--","--","1.02","8.0","8.1","251","--","276","0.0","269","424","14,984","-17","--","No","00:01:00.8","28","--","--","--","--","01:23:22","01:23:49","--","--"
Running,2025-08-15 12:27:12,false,"2025-08-15 Easy Run","10.06","681","01:09:06","129","144","3.0","172","203","6:52","3:20","34","127","0.86","9.2","7.8","272","6:49","241","0.0","233","462","11,928","-11","28.0","No","00:00:13.9","11","30.0","--","--","--","01:08:43","01:09:06","28","136"
Running,2025-08-18 18:57:41,false,"2025-08-18 Coached Run","8.19","529","00:52:03","132","158","3.3","162","231","6:21","2:51","99","88","0.97","8.4","7.7","265","6:13","279","0.0","251","621","8,698","-10","28.0","No","00:01:27.6","9","31.0","--","--","--","00:50:45","01:40:28","3","32"
Treadmill Running,2025-08-19 12:39:44,false,"2025-08-19 Treadmill Fartlek (2'Run + 2'Rest) x10","7.85","514","00:45:01","141","163","3.1","177","194","5:44","3:58","--","--","1.05","8.1","8.4","252","--","287","0.0","280","423","7,896","-8","--","No","00:02:00.0","21","--","--","--","--","00:44:47","00:45:01","--","--"
Running,2025-08-20 12:19:56,false,"2025-08-20 Run","10.06","738","01:07:36","139","157","3.2","177","205","6:43","4:01","124","117","0.87","8.9","7.5","267","6:20","247","0.0","243","416","11,978","-12","28.0","No","00:00:18.8","11","34.0","--","--","--","01:07:32","01:07:36","28","139"
Treadmill Running,2025-08-21 13:01:11,false,"2025-08-21 Treadmill","4.02","283","00:23:05","145","168","3.0","183","200","5:45","4:23","--","--","0.93","8.1","7.4","251","--","259","0.0","249","358","4,238","-5","--","No","00:05:08.3","4","--","--","--","--","00:22:29","00:23:05","--","--"
Treadmill Running,2025-08-22 12:28:53,false,"2025-08-22 Treadmill LSD","13.38","804","01:17:47","136","151","3.1","184","197","5:49","5:00","--","--","0.94","8.1","7.6","249","--","259","0.0","256","310","14,300","-15","--","No","00:02:20.6","14","--","--","--","--","01:17:04","01:17:47","--","--"
Running,2025-08-23 18:30:47,false,"2025-08-23 Recovery Run","5.05","367","00:31:27","142","158","3.0","182","198","6:13","3:50","8","17","0.88","8.5","7.5","257","6:14","255","0.0","253","415","5,730","-5","31.0","No","00:00:20.3","6","31.0","--","--","--","00:31:25","00:31:27","24","35"
Running,2025-08-26 12:23:18,false,"2025-08-26 Run","10.11","755","01:04:30","145","165","3.6","174","204","6:23","3:44","119","114","0.93","8.6","7.8","265","6:03","263","0.0","258","437","11,166","-13","29.0","No","00:00:32.4","11","35.0","--","--","--","01:04:19","01:05:09","40","146"
Treadmill Running,2025-08-27 13:05:55,false,"2025-08-27 Treadmill Fartlek (1'Run+1'Jog) x10","3.86","264","00:22:04","143","157","2.8","178","202","5:43","3:33","--","--","0.99","8.1","7.9","256","--","274","0.0","263","439","3,882","-5","--","No","00:01:00","21","--","--","--","--","00:21:46","00:22:04","--","--"
Running,2025-08-28 12:21:23,false,"2025-08-28 Run","10.05","716","00:55:26","157","170","4.1","185","203","5:31","3:33","41","41","0.99","7.8","7.5","244","5:32","283","0.0","279","421","10,346","-11","29.0","No","00:00:11.4","11","34.0","--","--","--","00:55:24","00:55:26","4","12"
Running,2025-08-30 18:14:30,false,"2025-08-40 Easy Run","5.09","364","00:28:20","151","162","3.4","185","200","5:34","3:59","--","4","0.97","7.9","7.6","246","5:35","274","0.0","272","403","5,230","-5","30.0","No","00:00:31.3","6","31.0","--","--","--","00:28:18","00:28:20","22","27"
Running,2025-09-01 18:32:23,false,"2025-09-01 Coached Run","11.47","764","01:08:55","135","171","3.1","176","198","6:00","4:00","66","69","0.93","8.6","7.9","260","6:01","277","0.0","265","451","12,222","-13","29.0","No","00:03:39.6","12","32.0","--","--","--","01:08:45","02:14:51","1","35"
Treadmill Running,2025-09-02 12:44:31,false,"2025-09-02 Treadmill Easy Run","5.02","245","00:31:25","117","129","1.4","175","188","6:16","5:01","--","--","0.91","8.7","7.9","264","--","244","0.0","241","309","5,496","-4","--","No","00:00:10.7","6","--","--","--","--","00:31:12","00:31:25","--","--"
Treadmill Running,2025-09-03 12:21:09,false,"2025-09-03 Treadmill LSD","15.03","854","01:26:52","134","158","3.1","182","198","5:47","4:27","--","--","0.95","8.2","7.8","251","--","261","0.0","259","360","15,748","-16","--","No","00:00:10.5","16","--","--","--","--","01:26:24","01:26:52","--","--"
Treadmill Running,2025-09-05 12:22:39,false,"2025-09-05 Treadmill Fartlek (1'On + 1'Off) x10","10.01","595","00:56:16","137","157","3.2","179","197","5:37","4:02","--","--","1.00","8.1","8.0","251","--","275","0.0","268","402","9,970","-12","--","No","00:00:56.6","27","--","--","--","--","00:55:35","00:56:16","--","--"
Running,2025-09-06 18:20:57,false,"2025-09-06 Easy Run","5.09","359","00:30:24","143","163","3.0","179","196","5:59","3:44","1","30","0.92","8.6","7.9","258","6:05","262","0.0","260","465","5,442","-5","31.0","No","00:00:29.8","6","32.0","--","--","--","00:30:23","00:30:24","28","59"
Treadmill Running,2025-09-09 12:33:27,false,"2025-09-09 Treadmill (1'On + 1'Off) x10","9.01","605","00:50:51","145","166","3.6","178","197","5:38","3:41","--","--","1.00","8.1","8.0","255","--","273","0.0","266","431","8,982","-13","--","No","00:00:29.5","26","--","--","--","--","00:50:29","00:50:51","--","--"
Treadmill Running,2025-09-10 13:04:48,false,"2025-09-10 Treadmill Easy Run","3.49","227","00:20:04","137","159","2.5","181","202","5:45","4:10","--","--","0.96","8.0","7.7","248","--","266","0.0","259","365","3,642","-4","--","No","00:02:55.9","4","--","--","--","--","00:19:44","00:20:04","--","--"
Running,2025-09-12 15:50:44,false,"2025-09-12 HV LSD","21.13","1,569","02:21:03","156","169","4.9","173","196","6:40","3:15","74","72","0.86","9.3","7.9","272","6:40","248","0.0","241","578","24,378","-22","32.0","No","00:01:22.4","22","37.0","--","--","--","02:20:34","02:21:03","5","14"
Running,2025-09-15 18:55:37,false,"2025-9-15 Coached Run","6.45","403","00:35:43","133","158","2.8","179","208","5:32","0:33","54","53","0.99","8.2","8.0","250","5:26","300","0.0","288","480","6,394","-9","29.0","No","00:03:04.7","7","32.0","--","--","--","00:35:32","01:51:47","2","31"
Treadmill Running,2025-09-16 12:39:03,false,"2025-09-16 Treadmill Fartlek (1'On+1'Off) x10","10.03","633","00:53:33","143","163","3.6","183","218","5:20","3:49","--","--","1.03","7.8","8.0","245","--","287","0.0","280","417","9,750","-11","--","No","00:01:00","26","--","--","--","--","00:53:14","00:53:33","--","--"
Treadmill Running,2025-09-17 13:19:12,false,"2025-09-17 Treadmill Easy run","5.33","343","00:30:02","138","147","2.8","183","201","5:38","4:54","--","--","0.97","7.9","7.7","250","--","268","0.0","264","309","5,456","-6","--","No","00:02:12.9","6","--","--","--","--","00:29:44","00:30:02","--","--"
Treadmill Running,2025-09-18 12:33:35,false,"2025-09-18 Treadmill Easy run","10.48","608","01:04:26","131","158","2.7","176","240","6:09","3:56","--","--","0.92","8.4","7.7","264","--","250","0.0","243","387","11,306","-10","--","No","00:04:48.9","11","--","--","--","--","01:03:36","01:04:26","--","--"
Running,2025-09-19 12:20:01,false,"2025-09-20 Run","10.04","724","00:53:29","160","171","4.5","185","200","5:20","3:58","39","43","1.00","7.8","7.8","244","5:21","304","0.0","301","455","9,868","-11","30.0","No","00:00:10.7","11","32.0","--","--","--","00:53:26","00:53:29","6","16"
Treadmill Running,2025-09-22 12:30:18,false,"2025-09-22 Treadmill Fartlek (1'On+1'Off) x10","10.03","712","00:57:12","149","170","4.0","179","198","5:42","3:58","--","--","0.98","8.2","8.0","255","--","270","0.0","263","384","10,122","-14","--","No","00:00:59.1","27","--","--","--","--","00:56:47","00:57:12","--","--"
Running,2025-09-23 16:54:35,false,"2025-09-23 Run","8.03","557","00:41:54","155","170","3.9","182","194","5:13","3:40","15","16","1.05","7.8","8.2","244","5:12","315","0.0","310","447","7,540","-8","28.0","No","00:00:04.9","9","32.0","--","--","--","00:41:52","00:41:54","37","42"
Running,2025-09-27 18:21:45,false,"2025-09-27 Easy Run","8.08","594","00:48:20","146","165","3.6","180","192","5:59","4:07","50","43","0.93","8.5","7.9","257","5:56","273","0.0","269","440","8,648","-9","30.0","No","00:00:32.3","9","31.0","--","--","--","00:48:17","00:48:20","--","26"
Running,2025-09-29 18:37:55,false,"2025-09-29 Coached Run","8.02","501","00:43:05","140","165","3.2","177","212","5:22","2:58","60","57","1.03","8.2","8.2","251","5:24","312","0.0","293","538","7,644","-12","28.0","No","00:00:08.0","9","32.0","--","--","--","00:42:42","02:04:03","3","31"
Treadmill Running,2025-10-02 13:01:49,false,"2025-10-02 Treadmill Fartlek (1'On+1'Off) x10","7.76","526","00:45:02","141","159","3.3","178","198","5:48","4:31","--","--","0.97","8.3","8.0","257","--","264","0.0","259","348","7,936","-11","--","No","00:01:00","24","--","--","--","--","00:44:48","00:45:02","--","--"
Running,2025-10-04 17:50:52,false,"2025-10-04 Run","7.65","542","00:41:09","152","170","3.8","177","192","5:23","1:52","56","67","1.04","8.1","8.4","251","5:23","306","0.0","301","739","7,298","-8","29.0","No","00:03:34.0","8","30.0","--","--","--","00:40:51","00:41:09","13","41"
Running,2025-10-06 12:03:42,false,"2025-10-06 HV LSD","16.03","1,188","01:38:07","154","166","4.1","174","188","6:07","4:38","66","59","0.94","8.8","8.3","265","6:06","268","0.0","264","441","16,784","-22","29.0","No","00:00:10.0","17","37.0","--","--","--","01:38:04","01:38:07","18","29"
Treadmill Running,2025-10-09 12:50:16,false,"2025-10-09 Treadmill Easy Run","5.03","342","00:32:46","131","141","2.4","168","183","6:31","5:14","--","--","0.91","9.2","8.4","275","--","238","0.0","236","302","5,498","-7","--","No","00:00:11.2","6","--","--","--","--","00:32:29","00:32:52","--","--"
Running,2025-10-09 18:24:16,false,"Hong Kong Run","1.58","107","00:08:48.6","141","151","2.1","167","179","5:34","3:31","3","4","1.06","8.6","9.2","266","5:27","299","0.0","293","450","1,480","-1","31.0","No","00:03:18.2","2","31.0","--","--","--","00:08:47.3","00:08:48.6","19","24"
Running,2025-10-09 19:17:16,false,"2025-10-09 Bloomberg Relay Run","1.61","80","00:06:38.6","135","141","1.9","178","214","4:08","2:25","3","4","1.35","6.9","9.3","225","4:07","404","0.0","392","586","1,178","-1","30.0","No","00:02:35.6","2","31.0","--","--","--","00:06:36.9","00:06:38.6","15","19"
Running,2025-10-10 16:09:57,false,"2025-10-10 HV LSD","21.12","1,483","02:10:31","148","163","4.2","175","188","6:11","4:31","77","80","0.92","8.8","8.1","264","6:11","262","0.0","259","406","22,814","-22","31.0","No","00:00:46.8","22","34.0","--","--","--","02:10:28","02:10:31","6","17"
Running,2025-10-13 18:42:35,false,"2025-10-13a Coached WarmUp","4.47","288","00:25:06","138","162","2.9","175","201","5:37","4:00","17","40","1.00","8.5","8.3","258","5:41","295","0.0","281","450","4,524","-4","29.0","No","00:03:27.7","5","32.0","--","--","--","00:25:04","00:35:43","4","31"
Running,2025-10-13 19:58:35,false,"2025-10-13b Coached Fartlek (700m On + 700m Off) x4","5.48","375","00:29:35","149","165","3.2","174","192","5:24","3:07","17","18","1.05","8.3","8.6","256","5:26","311","0.0","297","525","5,100","-5","30.0","No","00:03:12.4","8","31.0","--","--","--","00:29:33","00:29:35","7","12"
Treadmill Running,2025-10-15 13:08:20,false,"2025-10-15 Treadmill Easy Run","7.07","483","00:40:01","143","162","3.3","177","190","5:40","4:18","--","--","1.00","8.3","8.2","254","--","272","0.0","268","366","7,054","-9","--","No","00:00:26.3","8","--","--","--","--","00:39:37","00:40:01","--","--"
Running,2025-10-17 12:11:29,false,"2025-10-17 Bowen LSD","15.05","1,130","01:31:19","152","168","4.3","174","194","6:04","3:48","135","131","0.96","8.7","8.2","264","5:52","275","0.0","272","424","15,696","-18","30.0","No","00:00:13.5","16","33.0","--","--","--","01:31:14","01:31:19","39","146"
Running,2025-10-21 12:21:00,false,"2025-10-21 Run","10.03","680","00:52:16","151","160","4.1","180","197","5:13","3:05","49","46","1.06","7.9","8.4","247","5:12","315","0.0","309","485","9,220","-12","26.0","No","00:00:06.4","11","28.0","--","--","--","00:52:13","00:52:16","8","17"
Treadmill Running,2025-10-22 13:09:34,false,"2025-10-22 Treadmill Easy Run","4.01","283","00:24:09","141","163","2.9","167","243","6:02","4:18","--","--","0.99","8.6","8.5","275","--","262","0.0","253","372","4,032","-5","--","No","00:00:04.3","5","--","--","--","--","00:23:55","00:24:09","--","--"
Running,2025-10-23 18:28:45,false,"2025-10-23 Easy Run","8.02","551","00:47:28","136","153","3.2","176","186","5:55","4:18","32","47","0.96","8.6","8.2","260","5:54","278","0.0","275","410","8,340","-10","23.0","No","00:00:06.5","9","29.0","--","--","--","00:47:26","00:47:28","0","39"
Treadmill Running,2025-10-24 12:12:54,false,"2025-10-24 Treadmill Fartlek (2'On + 2'Off) x8","6.25","418","00:36:00","140","158","3.0","173","190","5:46","4:42","--","--","1.01","8.5","8.5","261","--","270","0.0","265","340","6,148","-8","--","No","00:01:59.1","17","--","--","--","--","00:35:42","00:36:00","--","--"
Running,2025-10-25 18:38:07,false,"2025-10-25 Tempo Run","5.02","316","00:24:12","145","153","3.2","179","191","4:49","3:54","--","18","1.14","7.6","8.7","242","4:54","329","0.0","326","417","4,314","-4","27.0","No","00:00:07.1","6","28.0","--","--","--","00:24:10","00:24:12","26","45"
Running,2025-10-27 18:32:52,false,"2025-10-27a Coached WarmUp run","5.94","393","00:34:03","132","152","3.0","174","188","5:44","0:35","24","45","0.99","8.5","8.3","259","5:46","276","0.0","271","417","5,988","-6","27.0","No","00:05:23.2","6","28.0","--","--","--","00:33:58","00:41:36","4","31"
Running,2025-10-27 19:57:35,false,"2025-10-27b Coached Progressive run","7.46","518","00:40:01","150","164","3.6","179","190","5:22","4:00","26","29","1.04","8.1","8.3","250","5:23","298","0.0","293","442","7,136","-7","25.0","No","00:02:16.3","8","28.0","--","--","--","00:39:57","00:40:01","3","14"
Running,2025-10-28 12:22:03,false,"2025-10-28 Run","10.23","725","01:05:17","137","152","3.1","172","183","6:23","3:13","127","134","0.94","8.8","8.1","269","5:58","265","0.0","262","482","11,232","-12","25.0","No","00:01:20.8","11","29.0","--","--","--","01:05:14","01:05:17","34","143"
Running,2025-11-02 09:00:02,false,"2025-11-02 SowerAction 苗圃 42k","41.70","3,494","06:57:07","141","176","5.0","127","250","10:00","2:57","1,719","1,732","0.82","9.8","7.3","299","8:25","213","0.0","173","698","55,518","-43","27.0","No","00:03:48.4","42","33.0","--","--","--","06:25:03","06:57:07","3","547"
Treadmill Running,2025-11-03 12:54:27,false,"2025-11-03 Treadmill Recovery Run","3.07","146","00:21:15","106","116","0.6","155","171","6:55","6:13","--","--","0.93","9.8","9.1","299","--","232","0.0","228","268","3,274","--","--","No","00:00:36.8","4","--","--","--","--","00:21:01","00:21:15","--","--"
Treadmill Running,2025-11-05 13:03:18,false,"2025-11-05 Treadmill Recovery Run","2.92","139","00:20:04","108","137","0.9","159","180","6:52","5:55","--","--","0.92","9.4","8.6","291","--","233","0.0","225","279","3,180","-3","--","No","00:06:02.2","3","--","--","--","--","00:19:45","00:20:04","--","--"
Running,2025-11-05 18:25:10,false,"2025-11-05a Movember gym lap x5","1.05","54","00:04:41.9","125","141","1.3","166","181","4:28","2:46","--","--","1.39","7.3","9.9","233","4:04","402","0.0","371","573","772","-1","26.0","No","00:00:17.6","6","28.0","--","--","--","00:04:32.3","00:04:41.9","60","61"
Running,2025-11-05 18:45:01,false,"2025-11-05b Movember gym lap x7","1.48","62","00:05:11.8","136","154","1.4","175","186","3:30","2:29","--","--","1.67","6.3","10.3","214","3:28","468","0.0","452","656","898","--","24.0","No","00:00:39.9","7","26.0","--","--","--","00:05:05.2","00:05:11.8","33","34"
Running,2025-11-05 18:58:15,false,"2025-11-05c Movember gym lap x7","1.32","75","00:05:47.5","138","149","2.0","173","194","4:23","3:05","--","--","1.35","7.1","9.5","230","4:14","381","0.0","375","549","1,002","--","23.0","No","00:00:42.5","7","24.0","--","--","--","00:05:42.0","00:05:51.5","60","61"
Treadmill Running,2025-11-07 12:01:53,false,"2025-11-07 Treadmill Easy Run","6.44","429","00:37:00","137","155","3.1","172","190","5:45","4:41","--","--","1.01","8.3","8.3","256","--","269","0.0","262","350","6,408","-8","--","No","00:02:49.9","7","--","--","--","--","00:36:42","00:37:00","--","--"
Running,2025-11-08 08:26:24,false,"2025-11-08 Shing Mun LSD","18.54","1,341","01:54:53","149","158","4.1","175","191","6:12","3:51","74","72","0.92","8.8","8.1","264","6:11","264","0.0","260","431","20,116","-24","29.0","No","00:03:49.7","19","32.0","--","--","--","01:54:49","01:54:53","-0","25"
